line_1,line_2
31387,31388
31390,31391
31391,31392
31406,31407
31442,31443
31443,31444
31446,31447
31455,31456
31466,31467
31467,31468
31469,31470
31498,31499
31499,31500
31502,31503
31504,31505
31505,31506
31506,31507
31509,31510
31511,31512
31531,31532
31534,31535
31536,31537
31538,31539
31554,31555
31561,31562
31575,31576
31583,31584
31591,31592
31615,31616
31616,31617
31621,31622
31628,31629
31630,31631
31632,31633
31633,31634
31635,31636
31641,31642
31643,31644
31646,31647
31650,31651
31653,31654
31654,31655
31655,31656
31656,31657
31657,31658
31658,31659
31669,31670
31670,31671
31672,31673
31678,31679
31680,31681
31683,31684
31687,31688
31699,31700
31704,31705
31711,31712
31712,31713
31724,31725
31731,31732
31736,31737
31741,31742
31742,31743
31743,31744
31744,31745
31745,31746
31746,31747
31747,31748
31755,31756
31762,31763
31767,31768
31772,31773
31773,31774
31774,31775
31780,31781
31788,31789
31796,31797
31801,31802
31835,31836
31856,31857
31857,31858
31858,31859
31859,31860
31860,31861
31861,31862
31862,31863
31863,31864
31883,31884
31884,31885
31895,31896
31897,31898
31898,31899
31900,31901
31901,31902
31902,31903
31903,31904
31904,31905
31905,31906
31906,31907
31925,31926
31926,31927
31927,31928
31928,31929
31929,31930
31930,31931
31931,31932
31936,31937
31949,31950
31954,31955
31957,31958
31958,31959
31959,31960
31960,31961
31961,31962
31962,31963
31963,31964
31973,31974
31979,31980
31981,31982
31995,31996
31996,31997
31999,32000
32001,32002
32002,32003
32006,32007
32018,32019
32019,32020
32020,32021
32030,32031
32058,32059
32059,32060
32064,32065
32068,32069
32069,32070
32070,32071
32071,32072
32072,32073
32082,32083
32083,32084
32088,32089
32089,32090
32107,32108
32108,32109
32113,32114
32128,32129
32129,32130
32136,32137
32139,32140
32142,32143
32145,32146
32148,32149
32163,32164
32164,32165
32168,32169
32169,32170
32170,32171
32171,32172
32172,32173
32174,32175
32177,32178
32178,32179
32187,32188
32189,32190
32190,32191
32191,32192
32201,32202
32205,32206
32207,32208
32213,32214
32216,32217
32218,32219
32219,32220
32220,32221
32221,32222
32225,32226
32229,32230
32233,32234
32234,32235
32236,32237
32241,32242
32242,32243
32245,32246
32249,32250
32253,32254
32254,32255
32257,32258
32259,32260
32260,32261
32264,32265
32265,32266
32267,32268
32268,32269
32269,32270
32273,32274
32277,32278
32279,32280
32285,32286
32291,32292
32292,32293
32293,32294
32296,32297
32297,32298
32303,32304
32304,32305
32307,32308
32308,32309
32311,32312
32313,32314
32319,32320
32321,32322
32322,32323
32323,32324
32324,32325
32325,32326
32327,32328
32328,32329
32331,32332
32332,32333
32340,32341
32344,32345
32345,32346
32346,32347
32347,32348
32354,32355
32356,32357
32357,32358
32360,32361
32361,32362
32371,32372
32377,32378
32394,32395
32411,32412
32417,32418
32418,32419
32419,32420
32420,32421
32429,32430
32437,32438
32438,32439
32441,32442
32442,32443
32443,32444
32444,32445
32451,32452
32452,32453
32453,32454
32460,32461
32461,32462
32463,32464
32466,32467
32469,32470
32477,32478
32483,32484
32484,32485
32486,32487
32488,32489
32492,32493
32493,32494
32502,32503
32503,32504
32504,32505
32510,32511
32511,32512
32513,32514
32514,32515
32515,32516
32516,32517
32517,32518
32518,32519
32519,32520
32595,32596
32605,32606
32606,32607
32611,32612
32612,32613
32617,32618
32619,32620
32620,32621
32623,32624
32624,32625
32626,32627
32630,32631
32635,32636
32639,32640
32671,32672
32684,32685
32688,32689
32692,32693
32694,32695
32696,32697
32700,32701
32701,32702
32703,32704
32707,32708
32714,32715
32721,32722
32722,32723
32737,32738
32738,32739
32746,32747
32747,32748
32749,32750
32753,32754
32759,32760
32762,32763
32763,32764
32765,32766
32773,32774
32774,32775
32784,32785
32785,32786
32787,32788
32791,32792
32799,32800
32800,32801
32807,32808
32832,32833
32833,32834
32834,32835
32836,32837
32838,32839
32839,32840
32840,32841
32842,32843
32846,32847
32847,32848
32848,32849
32854,32855
32855,32856
32858,32859
32859,32860
32860,32861
32862,32863
32864,32865
32867,32868
32870,32871
32874,32875
32875,32876
32876,32877
32880,32881
32881,32882
32882,32883
32887,32888
32888,32889
32889,32890
32894,32895
32895,32896
32896,32897
32898,32899
32899,32900
32906,32907
32908,32909
32912,32913
32917,32918
32920,32921
32922,32923
32925,32926
32928,32929
32932,32933
32933,32934
32934,32935
32938,32939
32939,32940
32940,32941
32942,32943
32943,32944
32947,32948
32948,32949
32951,32952
32955,32956
32957,32958
32958,32959
32960,32961
32961,32962
32964,32965
32965,32966
32972,32973
32973,32974
32992,32993
32993,32994
32995,32996
33003,33004
33004,33005
33008,33009
33012,33013
33020,33021
33023,33024
33024,33025
33025,33026
33028,33029
33031,33032
33032,33033
33040,33041
33041,33042
33056,33057
33058,33059
33059,33060
33060,33061
33092,33093
33105,33106
33108,33109
33110,33111
33111,33112
33112,33113
33121,33122
33126,33127
33127,33128
33132,33133
33134,33135
33140,33141
33150,33151
33156,33157
33158,33159
33160,33161
33166,33167
33169,33170
33173,33174
33182,33183
33184,33185
33186,33187
33190,33191
33196,33197
33197,33198
33198,33199
33200,33201
33205,33206
33207,33208
33209,33210
33214,33215
33220,33221
33228,33229
33231,33232
33240,33241
33262,33263
33300,33301
33318,33319
33330,33331
33343,33344
33360,33361
33367,33368
33368,33369
33373,33374
33395,33396
33399,33400
33412,33413
33416,33417
33419,33420
33420,33421
33421,33422
33423,33424
33437,33438
33447,33448
33448,33449
33469,33470
33480,33481
33489,33490
33490,33491
33496,33497
33497,33498
33503,33504
33506,33507
33507,33508
33515,33516
33516,33517
33517,33518
33519,33520
33523,33524
33526,33527
33527,33528
33543,33544
33549,33550
33553,33554
33563,33564
33568,33569
33576,33577
33588,33589
33592,33593
33597,33598
33598,33599
33600,33601
33603,33604
33611,33612
33615,33616
33616,33617
33617,33618
33618,33619
33619,33620
33634,33635
33640,33641
33654,33655
33659,33660
33663,33664
33667,33668
33668,33669
33670,33671
33676,33677
33678,33679
33679,33680
33681,33682
33683,33684
33684,33685
33708,33709
33710,33711
33711,33712
33713,33714
33722,33723
33726,33727
33727,33728
33734,33735
33735,33736
33740,33741
33741,33742
33742,33743
33748,33749
33750,33751
33751,33752
33753,33754
33755,33756
33756,33757
33757,33758
33759,33760
33795,33796
33796,33797
33797,33798
33799,33800
33805,33806
33809,33810
33816,33817
33818,33819
33830,33831
33834,33835
33835,33836
33836,33837
33838,33839
33861,33862
33864,33865
33865,33866
33870,33871
33871,33872
33872,33873
33874,33875
33882,33883
33883,33884
33884,33885
33888,33889
33892,33893
33893,33894
33910,33911
33911,33912
33936,33937
33943,33944
33944,33945
33945,33946
33946,33947
33972,33973
33973,33974
33974,33975
33986,33987
33992,33993
34021,34022
34041,34042
34053,34054
34060,34061
34066,34067
34068,34069
34070,34071
34073,34074
34074,34075
34080,34081
34082,34083
34091,34092
34095,34096
34098,34099
34101,34102
34129,34130
34130,34131
34131,34132
34141,34142
34145,34146
34148,34149
34151,34152
34185,34186
34221,34222
34222,34223
34223,34224
34233,34234
34234,34235
34235,34236
34236,34237
34251,34252
34252,34253
34253,34254
34256,34257
34259,34260
34270,34271
34272,34273
34275,34276
34285,34286
34286,34287
34297,34298
34308,34309
34312,34313
34313,34314
34317,34318
34318,34319
34319,34320
34331,34332
34332,34333
34335,34336
34344,34345
34347,34348
34348,34349
34349,34350
34355,34356
34362,34363
34363,34364
34365,34366
34366,34367
34367,34368
34369,34370
34389,34390
34393,34394
34397,34398
34406,34407
34407,34408
34408,34409
34415,34416
34416,34417
34439,34440
34443,34444
34489,34490
34499,34500
34507,34508
34508,34509
34509,34510
34528,34529
34531,34532
34544,34545
34545,34546
34546,34547
34547,34548
34552,34553
34556,34557
34562,34563
34565,34566
34568,34569
34569,34570
34587,34588
34598,34599
34606,34607
34607,34608
34623,34624
34627,34628
34634,34635
34635,34636
34637,34638
34647,34648
34651,34652
34653,34654
34654,34655
34659,34660
34666,34667
34671,34672
34675,34676
34679,34680
34690,34691
34702,34703
34704,34705
34711,34712
34713,34714
34720,34721
34725,34726
34727,34728
34729,34730
34733,34734
34737,34738
34751,34752
34752,34753
34753,34754
34755,34756
34770,34771
34787,34788
34797,34798
34799,34800
34803,34804
34805,34806
34813,34814
34819,34820
34821,34822
34823,34824
34825,34826
34833,34834
34844,34845
34877,34878
34883,34884
34906,34907
34908,34909
34933,34934
34936,34937
34949,34950
34951,34952
34953,34954
34955,34956
34956,34957
34962,34963
34966,34967
34968,34969
34970,34971
34971,34972
34981,34982
34982,34983
34985,34986
34986,34987
34987,34988
34988,34989
34990,34991
34992,34993
34995,34996
35007,35008
35008,35009
35019,35020
35020,35021
35030,35031
35038,35039
35044,35045
35047,35048
35060,35061
35061,35062
35062,35063
35063,35064
35068,35069
35072,35073
35078,35079
35081,35082
35084,35085
35085,35086
35103,35104
35114,35115
35122,35123
35123,35124
35139,35140
35143,35144
35150,35151
35151,35152
35153,35154
35163,35164
35167,35168
35169,35170
35170,35171
35175,35176
35182,35183
35187,35188
35191,35192
35195,35196
35212,35213
35230,35231
35232,35233
35244,35245
35245,35246
35248,35249
35249,35250
35253,35254
35256,35257
35261,35262
35272,35273
35285,35286
35293,35294
35308,35309
35326,35327
35330,35331
35347,35348
35358,35359
35364,35365
35365,35366
35366,35367
35369,35370
35377,35378
35381,35382
35382,35383
35392,35393
35411,35412
35442,35443
35455,35456
35461,35462
35472,35473
35481,35482
35491,35492
35494,35495
35499,35500
35510,35511
35514,35515
35518,35519
35533,35534
35535,35536
35537,35538
35542,35543
35578,35579
35579,35580
35584,35585
35586,35587
35591,35592
35592,35593
35597,35598
35613,35614
35615,35616
35616,35617
35617,35618
35632,35633
35643,35644
35644,35645
35648,35649
35654,35655
35663,35664
35664,35665
35665,35666
35666,35667
35676,35677
35683,35684
35696,35697
35720,35721
35753,35754
35754,35755
35763,35764
35769,35770
35778,35779
35784,35785
35785,35786
35796,35797
35802,35803
35805,35806
35815,35816
35816,35817
35817,35818
35819,35820
35822,35823
35824,35825
35837,35838
35842,35843
35845,35846
35855,35856
35856,35857
35862,35863
35882,35883
35885,35886
35887,35888
35913,35914
35920,35921
35921,35922
35935,35936
35940,35941
35949,35950
35950,35951
35952,35953
35963,35964
35967,35968
35969,35970
35970,35971
35971,35972
35973,35974
35994,35995
35995,35996
36001,36002
36003,36004
36004,36005
36007,36008
36015,36016
36025,36026
36029,36030
36032,36033
36040,36041
36057,36058
36061,36062
36063,36064
36065,36066
36094,36095
36096,36097
36099,36100
36103,36104
36126,36127
36129,36130
36133,36134
36135,36136
36137,36138
36141,36142
36153,36154
36156,36157
36159,36160
36161,36162
36177,36178
36178,36179
36193,36194
36195,36196
36196,36197
36197,36198
36203,36204
36211,36212
36213,36214
36217,36218
36228,36229
36230,36231
36231,36232
36232,36233
36238,36239
36250,36251
36274,36275
36280,36281
36287,36288
36288,36289
36291,36292
36294,36295
36296,36297
36298,36299
36299,36300
36301,36302
36307,36308
36309,36310
36312,36313
36318,36319
36319,36320
36322,36323
36335,36336
36338,36339
36341,36342
36342,36343
36345,36346
36352,36353
36355,36356
36362,36363
36364,36365
36365,36366
36368,36369
36369,36370
36372,36373
36378,36379
36382,36383
36388,36389
36389,36390
36392,36393
36393,36394
36411,36412
36416,36417
36417,36418
36418,36419
36432,36433
36440,36441
36450,36451
36451,36452
36452,36453
36497,36498
36507,36508
36516,36517
36519,36520
36532,36533
36534,36535
36536,36537
36539,36540
36540,36541
36547,36548
36548,36549
36549,36550
36551,36552
36563,36564
36576,36577
36584,36585
36591,36592
36594,36595
36597,36598
36600,36601
36606,36607
36607,36608
36613,36614
36626,36627
36627,36628
36634,36635
36654,36655
36655,36656
36656,36657
36662,36663
36671,36672
36672,36673
36677,36678
36685,36686
36690,36691
36698,36699
36708,36709
36716,36717
36735,36736
36739,36740
36745,36746
36746,36747
36749,36750
36771,36772
36785,36786
36794,36795
36811,36812
36816,36817
36828,36829
36829,36830
36841,36842
36844,36845
36854,36855
36856,36857
36857,36858
36858,36859
36860,36861
36874,36875
36878,36879
36879,36880
36882,36883
36896,36897
36901,36902
36902,36903
36908,36909
36939,36940
36943,36944
36944,36945
36947,36948
36949,36950
36962,36963
36967,36968
36971,36972
36982,36983
36989,36990
36990,36991
36991,36992
37020,37021
37023,37024
37025,37026
37028,37029
37031,37032
37043,37044
37046,37047
37060,37061
37064,37065
37066,37067
37074,37075
37077,37078
37078,37079
37079,37080
37081,37082
37112,37113
37113,37114
37117,37118
37132,37133
37143,37144
37147,37148
37149,37150
37164,37165
37167,37168
37176,37177
37207,37208
37224,37225
37227,37228
37231,37232
37232,37233
37237,37238
37244,37245
37262,37263
37285,37286
37288,37289
37292,37293
37312,37313
37331,37332
37340,37341
37350,37351
37353,37354
37358,37359
37369,37370
37373,37374
37377,37378
37392,37393
37394,37395
37396,37397
37401,37402
37437,37438
37438,37439
37443,37444
37452,37453
37455,37456
37457,37458
37460,37461
37463,37464
37475,37476
37478,37479
37492,37493
37496,37497
37498,37499
37506,37507
37509,37510
37510,37511
37511,37512
37513,37514
37544,37545
37545,37546
37549,37550
37564,37565
37575,37576
37579,37580
37581,37582
37596,37597
37599,37600
37608,37609
37639,37640
37672,37673
37675,37676
37679,37680
37680,37681
37685,37686
37692,37693
37710,37711
37733,37734
37736,37737
37740,37741
37760,37761
37769,37770
37770,37771
37772,37773
37774,37775
37776,37777
37792,37793
37804,37805
37806,37807
37810,37811
37814,37815
37821,37822
37823,37824
37825,37826
37827,37828
37833,37834
37850,37851
37863,37864
